,file,user,time,text
994,chat_0sj9YWqKaKU.json,啟恆,20:11,在哪看到的消息啊?
995,chat_0sj9YWqKaKU.json,想妳了,20:19,類似擋不是接
996,chat_0sj9YWqKaKU.json,賴祥仁,20:23,這樣也行
997,chat_0sj9YWqKaKU.json,想妳了,20:34,手掌會接觸比較多
999,chat_0sj9YWqKaKU.json,Leonard Tinoy,20:34,pignoy eat pagpag
1001,chat_0sj9YWqKaKU.json,吱吱李仙仙,20:42,ig
1004,chat_0sj9YWqKaKU.json,A'layumo Lapehelai,21:02,每一顆都好重要！
1006,chat_0sj9YWqKaKU.json,Chippedpain,21:09,mga mhies. best of three ba to? and kung oo pang ilang game na to? 
1016,chat_0sj9YWqKaKU.json,V4V TT,21:48,雙子星
1017,chat_0sj9YWqKaKU.json,Celia Leung,21:49,果然是兄弟😂
1028,chat_0sj9YWqKaKU.json,vvinky,22:54,亂了
1031,chat_0sj9YWqKaKU.json,Leonard Tinoy,23:00,talo na
1036,chat_0sj9YWqKaKU.json,liwei Chen,23:29,弄高起來!
1038,chat_0sj9YWqKaKU.json,啟恆,23:45,時間到了
1045,chat_0sj9YWqKaKU.json,xiang big,24:06,蓮塞
1056,chat_0sj9YWqKaKU.json,Sheila L,24:52,有錢直接創，沒錢原地解散
1057,chat_0sj9YWqKaKU.json,豆漿,24:55,?
1058,chat_0sj9YWqKaKU.json,ssc12141,24:56,??
1059,chat_0sj9YWqKaKU.json,Mega Chao,24:57,會吧
1061,chat_0sj9YWqKaKU.json,고구마🍠,25:04,？？
1062,chat_0sj9YWqKaKU.json,hang C,25:07,……
1064,chat_0sj9YWqKaKU.json,啟恆,25:09,lag
1065,chat_0sj9YWqKaKU.json,Wei-Cheng Li,25:10,?
1068,chat_0sj9YWqKaKU.json,vvinky,25:40,你還可以再問如果拿到冠軍圓夢 還會不會繼續玩
1072,chat_0sj9YWqKaKU.json,翟肯,25:50,沒觀眾就跳出去了
1075,chat_0sj9YWqKaKU.json,FD C,25:56,7
1078,chat_0sj9YWqKaKU.json,Mega Chao,26:01,兇
1080,chat_0sj9YWqKaKU.json,吳宸瑋,26:05,這球太扯
1084,chat_0sj9YWqKaKU.json,啟恆,26:09,一人扛整隊
1090,chat_0sj9YWqKaKU.json,Cyrus Kleverland,26:24,nice
1093,chat_0sj9YWqKaKU.json,Bebsy Kiteng,26:38,niceeeee. love it
1096,chat_0sj9YWqKaKU.json,林煒峻,26:45,都2023年了 還有 你行你來這種邏輯 笑死
1101,chat_0sj9YWqKaKU.json,Sheila L,27:03,慣老闆
1103,chat_0sj9YWqKaKU.json,Jokla Ching,27:09,kawawa naman love ko
1106,chat_0sj9YWqKaKU.json,aryel mercader,27:16,i lve the setter of ws
1110,chat_0sj9YWqKaKU.json,啟恆,27:26,打手就對了
1114,chat_0sj9YWqKaKU.json,W T,27:38,開光嘴
1115,chat_0sj9YWqKaKU.json,Bebsy Kiteng,27:39,wahhhhhh. love it
1117,chat_0sj9YWqKaKU.json,圓圓,27:40,大毒奶😭😭😭😭😭😭😭
1119,chat_0sj9YWqKaKU.json,FD C,27:42,毒奶
1126,chat_0sj9YWqKaKU.json,Eric Wang,27:54,老闆今天加薪加很多喔
1132,chat_0sj9YWqKaKU.json,Chippedpain,28:01,hoiiiii yasssss
1133,chat_0sj9YWqKaKU.json,Celine Tseng,28:01,太恐怖啦
1134,chat_0sj9YWqKaKU.json,Mega Chao,28:02,哇
1137,chat_0sj9YWqKaKU.json,never lucky,28:09,outside
1138,chat_0sj9YWqKaKU.json,y j,28:11,!
1140,chat_0sj9YWqKaKU.json,啟恆,28:13,哇哇哇
1143,chat_0sj9YWqKaKU.json,Tina 0,28:16,太幸運了
1144,chat_0sj9YWqKaKU.json,吳則陞,28:18,挖賽
1149,chat_0sj9YWqKaKU.json,Victor Garque,28:20,isa pa 
1162,chat_0sj9YWqKaKU.json,嘎嘎,28:32,有戰有機會 😆 
1173,chat_0sj9YWqKaKU.json,Flicx,28:58,outside!!!!!
1176,chat_0sj9YWqKaKU.json,A'layumo Lapehelai,29:06,哇！
1177,chat_0sj9YWqKaKU.json,FD C,29:08,4
1180,chat_0sj9YWqKaKU.json,我正在看妳,29:13,out
1186,chat_0sj9YWqKaKU.json,letTheOne,29:20,yay!!!!
1189,chat_0sj9YWqKaKU.json,讚啦,29:25,夯夯夯
1195,chat_0sj9YWqKaKU.json,我正在看妳,29:38,好扯
1196,chat_0sj9YWqKaKU.json,letTheOne,29:39,is it outside?
1197,chat_0sj9YWqKaKU.json,Yves Flores,29:39,bawi!!!!
1199,chat_0sj9YWqKaKU.json,FD C,29:42,woow
1200,chat_0sj9YWqKaKU.json,bo mark,29:42,打臉
1202,chat_0sj9YWqKaKU.json,賴宥任,29:43,可惡啊
1203,chat_0sj9YWqKaKU.json,Mega Chao,29:43,竟然有! xd
1205,chat_0sj9YWqKaKU.json,XYZ,29:45,yeeeeees
1206,chat_0sj9YWqKaKU.json,PEI-I LIN,29:46,一分一分
1208,chat_0sj9YWqKaKU.json,琦翔,29:48,….
1209,chat_0sj9YWqKaKU.json,賴宥任,29:49,太扯了
1211,chat_0sj9YWqKaKU.json,coco yang,29:56,蝦!?
1214,chat_0sj9YWqKaKU.json,啟恆,29:57,聽聲音有 xd
1215,chat_0sj9YWqKaKU.json,嘎嘎,29:59,邏輯的部分
1218,chat_0sj9YWqKaKU.json,coco yang,30:02,有嗎? xd
1227,chat_0sj9YWqKaKU.json,吳則陞,30:20,站起來播了
1230,chat_0sj9YWqKaKU.json,Yuyu,30:43,看比較清楚ｘｄ
1231,chat_0sj9YWqKaKU.json,啊峰,30:44,傻眼
1232,chat_0sj9YWqKaKU.json,XYZ,30:47,??
1235,chat_0sj9YWqKaKU.json,啟恆,30:55,少了耳機啦
1236,chat_0sj9YWqKaKU.json,Yves Flores,30:57,wew!!! isa na lang yan!!!
1238,chat_0sj9YWqKaKU.json,FD C,30:57,拐氣
1240,chat_0sj9YWqKaKU.json,嘎嘎,31:07,拐起來
1242,chat_0sj9YWqKaKU.json,Yves Flores,31:11,wew!!!
1244,chat_0sj9YWqKaKU.json,A'layumo Lapehelai,31:17,啊啊啊啊啊啊啊啊啊！
1246,chat_0sj9YWqKaKU.json,啊峰,31:18,ya
1247,chat_0sj9YWqKaKU.json,Flicx,31:18,backrow na yan!!!
1249,chat_0sj9YWqKaKU.json,Yves Flores,31:22,extended set pa ohhh
1252,chat_0sj9YWqKaKU.json,Chippedpain,31:24,gagiiii
1253,chat_0sj9YWqKaKU.json,YT Zhuang,31:24,嗚呼~~~
1254,chat_0sj9YWqKaKU.json,Yuyu,31:25,！！！！
1261,chat_0sj9YWqKaKU.json,莊雅茜,31:28,1798
1262,chat_0sj9YWqKaKU.json,翟肯,31:30,天啊
1265,chat_0sj9YWqKaKU.json,小雨點,31:40,胃好痛😵‍💫
1269,chat_0sj9YWqKaKU.json,PEI-I LIN,31:44,xd
1274,chat_0sj9YWqKaKU.json,FD C,31:52,7
1275,chat_0sj9YWqKaKU.json,Yves Flores,31:53,nice one! drop ball lang. ahehe
1280,chat_0sj9YWqKaKU.json,PEI-I LIN,32:02,差一步
1281,chat_0sj9YWqKaKU.json,吳承霖,32:08,預測30:28
1286,chat_0sj9YWqKaKU.json,我老公係AP靚仔,32:17,人太重了，出不去
1294,chat_0sj9YWqKaKU.json,阿育,32:28,是不是真的覺得自己很兇
1295,chat_0sj9YWqKaKU.json,陳威廷,32:29,還沒輸
1296,chat_0sj9YWqKaKU.json,Yuyu,32:30,該不會真的28;30
1301,chat_0sj9YWqKaKU.json,袖子,32:39,==
1302,chat_0sj9YWqKaKU.json,Yves Flores,32:39,outside!!!
1305,chat_0sj9YWqKaKU.json,啟恆,32:47,哇哇
1311,chat_0sj9YWqKaKU.json,Othinus,32:56,剛剛開打前說第一局28:30的是誰
1317,chat_0sj9YWqKaKU.json,Cyrus Kleverland,33:05,service error too
1322,chat_0sj9YWqKaKU.json,阿塔,33:09,這可以寫成排球少年的劇情了
1324,chat_0sj9YWqKaKU.json,Yves Flores,33:13,bawi!!!!
1325,chat_0sj9YWqKaKU.json,Chien Chien Lien,33:15,第一局拿下 後面就有戲
1327,chat_0sj9YWqKaKU.json,賴祥仁,33:20,沒拚過
1330,chat_0sj9YWqKaKU.json,Yamini Ankush,33:24,omg
1331,chat_0sj9YWqKaKU.json,More Fun,33:25,拜託幾個咧
1333,chat_0sj9YWqKaKU.json,吳承霖,33:26,我
1335,chat_0sj9YWqKaKU.json,A'layumo Lapehelai,33:33,啊啊啊啊啊啊啊啊！
1336,chat_0sj9YWqKaKU.json,Chien Chien Lien,33:34,全部拚
1340,chat_0sj9YWqKaKU.json,Starry,33:41,woo
1342,chat_0sj9YWqKaKU.json,老師QQ,33:44,好兇哦 好怕怕
1343,chat_0sj9YWqKaKU.json,Flicx,33:45,huy!!!
1344,chat_0sj9YWqKaKU.json,阿智,33:46,太戲劇了吧
1347,chat_0sj9YWqKaKU.json,辛宜鴻,33:58,界外拉
1351,chat_0sj9YWqKaKU.json,XYZ,34:08,配球啦
1352,chat_0sj9YWqKaKU.json,辛宜鴻,34:08,哭阿
1354,chat_0sj9YWqKaKU.json,賴宥任,34:10,可惡啊
1355,chat_0sj9YWqKaKU.json,teoh lee,34:13,血流成河！！！
1356,chat_0sj9YWqKaKU.json,Yves Flores,34:15,kakaba naman to! close flight!!!
1357,chat_0sj9YWqKaKU.json,呼呼,34:17,價值連城
1358,chat_0sj9YWqKaKU.json,Chippedpain,34:21,ilaban nyo please 😭✊🏻 
1363,chat_0sj9YWqKaKU.json,黃筌揚,34:30,誰在搞
1364,chat_0sj9YWqKaKU.json,Victor Garque,34:31,kaya pa yan 
1369,chat_0sj9YWqKaKU.json,Leonard Tinoy,34:37,purp byan malakas ba yan?
1370,chat_0sj9YWqKaKU.json,ssc12141,34:38,6607
1371,chat_0sj9YWqKaKU.json,麥特爸,34:41,老二直接被猜到了
1378,chat_0sj9YWqKaKU.json,XYZ,34:58,全世界都知道要給誰
1389,chat_0sj9YWqKaKU.json,PEI-I LIN,35:34,一定要這樣嗎
1390,chat_0sj9YWqKaKU.json,啟恆,35:37,哎啊啊
1391,chat_0sj9YWqKaKU.json,我老公係AP靚仔,35:40,手法太差了
1392,chat_0sj9YWqKaKU.json,More Fun,35:43,第一局就要這樣喔
1401,chat_0sj9YWqKaKU.json,Mega Chao,36:11,😆 
1403,chat_0sj9YWqKaKU.json,古聖賢,36:13,搞喔
1407,chat_0sj9YWqKaKU.json,More Fun,36:16,吼唷
1409,chat_0sj9YWqKaKU.json,小雨點,36:17,甚麼!!!😱😱😱
1411,chat_0sj9YWqKaKU.json,Yuyu,36:20,感覺好累
1413,chat_0sj9YWqKaKU.json,我老公係AP靚仔,36:22,傻眼貓咪
1414,chat_0sj9YWqKaKU.json,Yves Flores,36:22,laban wonstreak!
1418,chat_0sj9YWqKaKU.json,WELL ZENG,36:26,...
1423,chat_0sj9YWqKaKU.json,Blue Lin,36:29,第一局就要這麼激烈…！
1426,chat_0sj9YWqKaKU.json,吳承霖,36:32,求預測成功
1428,chat_0sj9YWqKaKU.json,Bebsy Kiteng,36:34,heart beat fast.....
1429,chat_0sj9YWqKaKU.json,",稜翺",36:34,哇
1430,chat_0sj9YWqKaKU.json,A'layumo Lapehelai,36:34,又崩又穩的日常😭
1432,chat_0sj9YWqKaKU.json,吳則陞,36:37,挖賽
1437,chat_0sj9YWqKaKU.json,辛宜鴻,36:40,30分
1444,chat_0sj9YWqKaKU.json,Starry,36:44,!!!!
1447,chat_0sj9YWqKaKU.json,Muhammad Raynaldi,36:47,lol
1449,chat_0sj9YWqKaKU.json,嘎嘎,36:51,阿鳥威 太屌了
1450,chat_0sj9YWqKaKU.json,WELL ZENG,36:53,28-30
1461,chat_0sj9YWqKaKU.json,茵.,37:07,也太難捨難分
1462,chat_0sj9YWqKaKU.json,小雨點,37:11,平常有扶老奶奶過馬路喔😜
1464,chat_0sj9YWqKaKU.json,More Fun,37:13,一顆一顆
1466,chat_0sj9YWqKaKU.json,duke wu,37:14,隔壁在打世紀大戰
1468,chat_0sj9YWqKaKU.json,Celine Tseng,37:18,剛剛那顆球太超過了
1471,chat_0sj9YWqKaKU.json,restiyoi,37:26,後面擦球的真的正
1472,chat_0sj9YWqKaKU.json,Victor Garque,37:29,laban 
1473,chat_0sj9YWqKaKU.json,Sarrasine1831,37:30,真的要上30分欸，一開始說30-28的是不是時空旅人
1475,chat_0sj9YWqKaKU.json,Yves Flores,37:34,service error! sayang!
1477,chat_0sj9YWqKaKU.json,Starry,37:38,errors errors
1478,chat_0sj9YWqKaKU.json,Mega Chao,37:39,😆 
1479,chat_0sj9YWqKaKU.json,吳承霖,37:40,預測失敗
1483,chat_0sj9YWqKaKU.json,Chien Chien Lien,37:45,突然加速
1486,chat_0sj9YWqKaKU.json,馬寶包,37:51,擦球真的美
1489,chat_0sj9YWqKaKU.json,黃波林,37:53,沒進
1490,chat_0sj9YWqKaKU.json,Othinus,37:56,預測失敗
1492,chat_0sj9YWqKaKU.json,啟恆,37:57,我猜打到32分
1494,chat_0sj9YWqKaKU.json,Mark,38:03,31:29我才是未來人
1495,chat_0sj9YWqKaKU.json,Victor Garque,38:04,out yan 
1496,chat_0sj9YWqKaKU.json,Chien Chien Lien,38:09,發出來
1502,chat_0sj9YWqKaKU.json,婷婷,38:18,案你年
1505,chat_0sj9YWqKaKU.json,啟恆,38:21,賣高
1506,chat_0sj9YWqKaKU.json,嘎嘎,38:21,超高0..
1508,chat_0sj9YWqKaKU.json,V4V TT,38:25,好噁
1510,chat_0sj9YWqKaKU.json,Yves Flores,38:35,wew!!!!!
1514,chat_0sj9YWqKaKU.json,K.J Yu,38:41,笑死
1515,chat_0sj9YWqKaKU.json,joanmarc,38:43,yawaaaaaa
1516,chat_0sj9YWqKaKU.json,Cyrus Kleverland,38:43,iseset na lang namali pa..edi snaa tapos na
1519,chat_0sj9YWqKaKU.json,ssc12141,38:47,7086
1520,chat_0sj9YWqKaKU.json,Othinus,38:47,mark 未來人選拔失敗
1521,chat_0sj9YWqKaKU.json,yen Chen,38:48,qqqqq
1523,chat_0sj9YWqKaKU.json,Victor Garque,38:49,wrong decission 
1528,chat_0sj9YWqKaKU.json,只想呵護理,38:51,拜託幾個勒
1530,chat_0sj9YWqKaKU.json,至巧,38:54,哎呀
1532,chat_0sj9YWqKaKU.json,Chien Chien Lien,38:55,怎麼沒給b??
1533,chat_0sj9YWqKaKU.json,PAO,38:57,這什麼處理球的能力 好爛
1535,chat_0sj9YWqKaKU.json,婷婷,39:02,到底
1538,chat_0sj9YWqKaKU.json,Sarrasine1831,39:04,下一個未來人請準備
1539,chat_0sj9YWqKaKU.json,JP in Thailand,39:06,bobo
1542,chat_0sj9YWqKaKU.json,周庭宇,39:10,拜託幾個嘞
1543,chat_0sj9YWqKaKU.json,Othinus,39:13,30:32
1544,chat_0sj9YWqKaKU.json,FD C,39:14,打到頭?
1545,chat_0sj9YWqKaKU.json,Josh,39:15,blessed head
1547,chat_0sj9YWqKaKU.json,Eric Wang,39:16,這都行⋯⋯⋯
1549,chat_0sj9YWqKaKU.json,YT Zhuang,39:18,太反彈了
1550,chat_0sj9YWqKaKU.json,莊惠婕,39:19,33:31
1554,chat_0sj9YWqKaKU.json,Starry,39:21,ubusan ng swerte 1st set pa lang
1555,chat_0sj9YWqKaKU.json,Passersby J,39:22,32分未來人
1556,chat_0sj9YWqKaKU.json,范植翔,39:23,肩膀吧
1558,chat_0sj9YWqKaKU.json,Chien Chien Lien,39:24,拿下
1560,chat_0sj9YWqKaKU.json,FD C,39:25,笑死
1572,chat_0sj9YWqKaKU.json,CARY,39:36,哇哇哇
1573,chat_0sj9YWqKaKU.json,Othinus,39:38,各位未來人
1575,chat_0sj9YWqKaKU.json,Josh,39:38,woahhhh
1576,chat_0sj9YWqKaKU.json,Lemarc Pari-an,39:38,aun
1577,chat_0sj9YWqKaKU.json,Mega Chao,39:39,哇!
1579,chat_0sj9YWqKaKU.json,Jack,39:40,= =
1584,chat_0sj9YWqKaKU.json,Jack,39:42,qq
1594,chat_0sj9YWqKaKU.json,JongTV,39:46,booooom!
1597,chat_0sj9YWqKaKU.json,Josh,39:47,monster
1601,chat_0sj9YWqKaKU.json,紅鬼,39:49,這就是王者
1605,chat_0sj9YWqKaKU.json,周庭宇,39:51,怪物嗎
1606,chat_0sj9YWqKaKU.json,고구마🍠,39:52,哇啊啊啊啊
1610,chat_0sj9YWqKaKU.json,Celine Tseng,39:54,真的有好運氣，還是有差
1623,chat_0sj9YWqKaKU.json,啟恆,40:00,32分 預測成功
1625,chat_0sj9YWqKaKU.json,Ian Zhang,40:00,op
1627,chat_0sj9YWqKaKU.json,Tristan H,40:02,太可怕了
1628,chat_0sj9YWqKaKU.json,aryel mercader,40:03,grabiiiiiii
1641,chat_0sj9YWqKaKU.json,Bebsy Kiteng,40:12,popcornnnn
1645,chat_0sj9YWqKaKU.json,FD C,40:17,未來人可以先告訴我下一期樂頭嗎
1662,chat_0sj9YWqKaKU.json,Celine Tseng,40:54,冠軍賽真的很有可看性
1674,chat_0sj9YWqKaKU.json,丁寶,41:21,台灣就沒人能捧了
1677,chat_0sj9YWqKaKU.json,丁寶,41:29,什麼奇怪發言啊
1679,chat_0sj9YWqKaKU.json,A'layumo Lapehelai,41:31,一人扛全隊
1684,chat_0sj9YWqKaKU.json,letTheOne,41:38,@yves flores true
1686,chat_0sj9YWqKaKU.json,Tristan H,41:42,啊他就很搶眼啊
1687,chat_0sj9YWqKaKU.json,JACK,41:42,真的 邏輯有問題
1691,chat_0sj9YWqKaKU.json,STEPHEN,42:01,都在看企排了 是還想捧誰
1692,chat_0sj9YWqKaKU.json,Bebsy Kiteng,42:04,@lance tot ..totoo great
1701,chat_0sj9YWqKaKU.json,林宏霖,42:29,沒留住沒關係，下一季看能不能去日本挖nishida😂
1702,chat_0sj9YWqKaKU.json,辛宜鴻,42:29,人家可能比較不懂啦
1707,chat_0sj9YWqKaKU.json,Hitka Nopapa,42:47,score
1709,chat_0sj9YWqKaKU.json,JACK,42:53,那不誇他 誇誰
1712,chat_0sj9YWqKaKU.json,丁寶,43:07,關鍵時刻確實是沒什麼用啊
1723,chat_0sj9YWqKaKU.json,沙士,43:34,快樂聯盟
1727,chat_0sj9YWqKaKU.json,K K,43:50,挖西田想太多了
1729,chat_0sj9YWqKaKU.json,Runan Chou,43:57,對阿
1730,chat_0sj9YWqKaKU.json,周彥廷,43:57,好了啦
1735,chat_0sj9YWqKaKU.json,Hitka Nopapa,44:09,is fi over?
1741,chat_0sj9YWqKaKU.json,Tristan H,44:35,棒球那個真心吵
1746,chat_0sj9YWqKaKU.json,Mega Chao,44:43,有 最多兩位
1747,chat_0sj9YWqKaKU.json,Runan Chou,44:44,有 2個
1748,chat_0sj9YWqKaKU.json,Chippedpain,44:45,ang tight ng set 
1749,chat_0sj9YWqKaKU.json,Chien Chien Lien,44:48,今天會打到幾點?xd
1750,chat_0sj9YWqKaKU.json,啟恆,44:49,女排有規定2個
1751,chat_0sj9YWqKaKU.json,小雨點,44:53,籃球留言也不惶多讓😅🤣(酸)
1753,chat_0sj9YWqKaKU.json,letTheOne,44:56,tapos na game ng nu at dlsu? cnu nanalo?
1757,chat_0sj9YWqKaKU.json,我老公係AP靚仔,44:57,謝謝
1759,chat_0sj9YWqKaKU.json,紅鬼,44:58,打到八點半
1764,chat_0sj9YWqKaKU.json,Bryan Abello,45:15,la salle 3-0
1766,chat_0sj9YWqKaKU.json,Duke KS,45:19,สู้ ๆ รอดูอยู่
1783,chat_0sj9YWqKaKU.json,Lance Tot,46:07,sa mga noypi wag masyado prideful nakakahiya sa mga taiwanese low-key lang tayo please.
1790,chat_0sj9YWqKaKU.json,JACK,46:57,那跟本土不本土更沒關係了吧
1791,chat_0sj9YWqKaKU.json,丁寶,46:57,好了啦小季哥 你那麼中立你去播
1792,chat_0sj9YWqKaKU.json,盧俊堯,46:59,男排冠軍戰真的比女排精采多了 勢均力敵
1796,chat_0sj9YWqKaKU.json,Tristan H,47:08,別往心裡去，大家都愛排球
1797,chat_0sj9YWqKaKU.json,JACK,47:13,你真的太敏感了
1799,chat_0sj9YWqKaKU.json,嘎嘎,47:22,真的xd
1802,chat_0sj9YWqKaKU.json,Mega Chao,47:29,之前真的有衝出去 很危險
1806,chat_0sj9YWqKaKU.json,嘎嘎,47:37,敏感族群不如靜音吧:|
1808,chat_0sj9YWqKaKU.json,Yuyu,47:40,還是聲音關掉 看比賽其實也可以
1811,chat_0sj9YWqKaKU.json,讚啦,47:53,各位專心看比賽吧 比賽重要‼
1814,chat_0sj9YWqKaKU.json,JACK,48:02,邏輯矛盾 
1815,chat_0sj9YWqKaKU.json,小季哥,48:04,我從頭到尾沒有說不該捧，我是說沒必要貶低本土
1817,chat_0sj9YWqKaKU.json,STEPHEN,48:08,還好吧 女排場才覺得偏一點
1825,chat_0sj9YWqKaKU.json,幻月,48:29,安靜就好啦～
1826,chat_0sj9YWqKaKU.json,張yc,48:29,章魚停在嗎
1831,chat_0sj9YWqKaKU.json,aryel mercader,48:43,19 is so cute
1833,chat_0sj9YWqKaKU.json,紅鬼,48:50,沒這個人喔
1837,chat_0sj9YWqKaKU.json,joanmarc,49:09,yawa manang mga kamabal oi lotse
1841,chat_0sj9YWqKaKU.json,我老公係AP靚仔,49:26,台灣的球衣可以再緊身一點，太鬆垮了
1846,chat_0sj9YWqKaKU.json,紅鬼,49:50,連球衣也要管
1847,chat_0sj9YWqKaKU.json,Chippedpain,49:51,niceeee
1858,chat_0sj9YWqKaKU.json,Chippedpain,50:27,ahhhhhhh
1860,chat_0sj9YWqKaKU.json,丁寶,50:33,太靠網了
1862,chat_0sj9YWqKaKU.json,嘎嘎,50:35,學生時期high到現在
1864,chat_0sj9YWqKaKU.json,JACK,50:38,看一下燈光吧 
1865,chat_0sj9YWqKaKU.json,",稜翺",50:42,感受一下球場距離吧(?xd
1867,chat_0sj9YWqKaKU.json,K.J Yu,50:45,經驗的被罩
1871,chat_0sj9YWqKaKU.json,小雨點,50:52,喜歡翁立友吧(我問天) 😝
1872,chat_0sj9YWqKaKU.json,幻月,50:52,有些是要看分數的樣子
1873,chat_0sj9YWqKaKU.json,YT Zhuang,50:56,身體真的很活
1875,chat_0sj9YWqKaKU.json,Runan Chou,51:14,距離感
1879,chat_0sj9YWqKaKU.json,Chien Chien Lien,51:19,看著點打
1884,chat_0sj9YWqKaKU.json,YT Zhuang,51:44,哇嗚～～～～～～
1886,chat_0sj9YWqKaKU.json,Chien Chien Lien,51:45,漂亮
1887,chat_0sj9YWqKaKU.json,嘎嘎,51:48,好會抹
1889,chat_0sj9YWqKaKU.json,restiyoi,51:49,邱三小
1894,chat_0sj9YWqKaKU.json,Starry,51:56,trashtalk on
1900,chat_0sj9YWqKaKU.json,我老公係AP靚仔,52:09,setter瘋了
1903,chat_0sj9YWqKaKU.json,嘎嘎,52:16,超大型巨人
1905,chat_0sj9YWqKaKU.json,我老公係AP靚仔,52:21,連續給同一個位置
1911,chat_0sj9YWqKaKU.json,letTheOne,52:30,@azriel no probs. salamat always
1916,chat_0sj9YWqKaKU.json,Chippedpain,52:41,grabe ibabaw talaga
1919,chat_0sj9YWqKaKU.json,幻月,52:49,注意安全
1922,chat_0sj9YWqKaKU.json,讚啦,53:05,超會騙
1932,chat_0sj9YWqKaKU.json,aryel mercader,53:40,power na spike
1934,chat_0sj9YWqKaKU.json,JACK,53:50,好高…
1937,chat_0sj9YWqKaKU.json,Chien Chien Lien,53:57,"包球聲音打下去的聲音好大聲@@"""
1944,chat_0sj9YWqKaKU.json,A'layumo Lapehelai,54:17,用力打機會多！
1945,chat_0sj9YWqKaKU.json,joanmarc,54:20,d talaga marunibg libero
1958,chat_0sj9YWqKaKU.json,Uu,55:13,本來就可以哦
1962,chat_0sj9YWqKaKU.json,letTheOne,55:22,talo ulit nu? 😭 parang dlsu era to ah.
1966,chat_0sj9YWqKaKU.json,丁寶,55:33,很久以前不行的樣子
1972,chat_0sj9YWqKaKU.json,Jokla Ching,55:55,yung maliit?
1973,chat_0sj9YWqKaKU.json,Tristan H,56:02,大二似乎
1978,chat_0sj9YWqKaKU.json,Jokla Ching,56:19,ah yung pogi
1980,chat_0sj9YWqKaKU.json,JACK,56:20,好年輕
1981,chat_0sj9YWqKaKU.json,aryel mercader,56:22,ung cute ang mata
1982,chat_0sj9YWqKaKU.json,jeffrey,56:25,kaya pa malau pa
1984,chat_0sj9YWqKaKU.json,YT Zhuang,56:30,好可怕啊～～～
1985,chat_0sj9YWqKaKU.json,A'layumo Lapehelai,56:35,大英雄！
1986,chat_0sj9YWqKaKU.json,Bebsy Kiteng,56:35,bawi tayoooo
1996,chat_0sj9YWqKaKU.json,aryel mercader,56:51,yan cya oh
1997,chat_0sj9YWqKaKU.json,Lorraine Marivelles,56:52,bawii
2001,chat_0sj9YWqKaKU.json,魯九,57:03,好了就好了
2002,chat_0sj9YWqKaKU.json,吳馬克 l 幸福理財家,57:04,衝阿!!!!!!
2005,chat_0sj9YWqKaKU.json,啟恆,57:11,受傷還可以打成這樣 誰能不愛
2008,chat_0sj9YWqKaKU.json,李Emo,57:26,好險上禮拜受傷沒大礙
2015,chat_0sj9YWqKaKU.json,丁寶,57:53,扣洗
2017,chat_0sj9YWqKaKU.json,YT Zhuang,58:03,哇～～～～
2019,chat_0sj9YWqKaKU.json,紅鬼,58:05,woooaooo
2024,chat_0sj9YWqKaKU.json,Tristan H,58:09,已婚
2031,chat_0sj9YWqKaKU.json,吳馬克 l 幸福理財家,58:37,一堆人心碎了
2032,chat_0sj9YWqKaKU.json,Jokla Ching,58:40,gwapo
2034,chat_0sj9YWqKaKU.json,小諾,58:45,他的ig很多夫妻合照
2042,chat_0sj9YWqKaKU.json,Wayne韋恩紅茶,59:18,??
2045,chat_0sj9YWqKaKU.json,liwei Chen,59:22,手過了沒錯
2052,chat_0sj9YWqKaKU.json,啟恆,59:35,鐵粉 high 超來
2064,chat_0sj9YWqKaKU.json,",稜翺",1:00:28,說不定是親戚
2066,chat_0sj9YWqKaKU.json,Tristan H,1:00:36,快翻譯給鐵粉看
2070,chat_0sj9YWqKaKU.json,Mega Chao,1:00:43,有可能
2072,chat_0sj9YWqKaKU.json,Yung.,1:00:50,!!!!!
2077,chat_0sj9YWqKaKU.json,Yamini Ankush,1:01:03,201
2081,chat_0sj9YWqKaKU.json,紅鬼,1:01:09,給高一點
2082,chat_0sj9YWqKaKU.json,jeffrey,1:01:09,tabi papasok ako
2084,chat_0sj9YWqKaKU.json,啟恆,1:01:15,超大型巨人
2100,chat_0sj9YWqKaKU.json,李Emo,1:01:54,笑死 董事長又在
2102,chat_0sj9YWqKaKU.json,lin 9027,1:01:57,好了啦
2104,chat_0sj9YWqKaKU.json,Yves Flores,1:01:59,kaya pa yan!!!
2107,chat_0sj9YWqKaKU.json,Jokla Ching,1:02:00,actually they are my favorite teams
2108,chat_0sj9YWqKaKU.json,XalerZangetsu,1:02:01,ㄏㄏ
2117,chat_0sj9YWqKaKU.json,邱毅銘,1:02:20,尊重專業好嗎
2123,chat_0sj9YWqKaKU.json,A'layumo Lapehelai,1:02:38,你來啦！
2125,chat_0sj9YWqKaKU.json,FD C,1:02:59,騙
2126,chat_0sj9YWqKaKU.json,DongSeung Woodz,1:03:06,lavern
2133,chat_0sj9YWqKaKU.json,letTheOne,1:03:21,floor.defemse talaga prob ng ws
2137,chat_0sj9YWqKaKU.json,Bebsy Kiteng,1:03:29,kaya yarnn
2140,chat_0sj9YWqKaKU.json,吳馬克 l 幸福理財家,1:03:46,在外面接了 (?)
2143,chat_0sj9YWqKaKU.json,我老公係AP靚仔,1:03:50,界外球不用接
